season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,60,96.051,M,32,2,10,51.795,8.526,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,61,96.265,M,33,2,11,53.021,0.964,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,62,96.637,M,34,2,11,54.417,2.305,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,63,96.359,M,35,2,11,55.57,3.321,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,64,96.379,M,36,2,11,57.052,3.637,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,65,96.666,M,37,2,11,58.609,4.78,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,ALB,Alexander Albon,23,Williams,#005AFF,66,97.062,M,38,2,11,60.115,6.059,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,1,94.076,H,1,1,12,1.192,0.113,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,2,94.402,H,2,1,11,2.704,0.503,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,3,94.246,H,3,1,10,3.821,0.694,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,4,94.422,H,4,1,11,4.676,0.257,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,5,94.323,H,5,1,10,5.701,0.428,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,6,94.06,H,6,1,9,5.994,1.169,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,7,94.499,H,7,1,10,7.168,0.284,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,8,94.399,H,8,1,10,8.09,0.916,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,9,94.234,H,9,1,10,8.632,1.19,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,10,94.406,H,10,1,9,9.349,1.473,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,11,94.513,H,11,1,9,10.128,2.243,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,12,98.246,H,12,1,13,14.666,1.204,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,13,97.933,H,13,1,15,19.029,0.182,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,14,94.647,H,14,1,14,19.816,1.759,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,15,94.623,H,15,1,14,20.705,1.499,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,16,94.803,H,16,1,12,21.463,1.096,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,17,94.811,H,17,1,11,22.281,0.246,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,18,94.564,H,18,1,10,22.969,4.254,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,19,94.58,H,19,1,10,23.365,3.643,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,20,94.729,H,20,1,11,23.516,0.923,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,21,95.222,H,21,1,11,24.34,2.386,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,22,94.788,H,22,1,11,25.168,2.087,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,23,95.142,H,23,1,11,26.291,1.661,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,24,95.35,H,24,1,11,27.342,1.342,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,25,95.163,H,25,1,11,28.122,0.785,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,26,95.227,H,26,1,12,29.033,0.118,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,27,95.31,H,27,1,11,29.949,1.635,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,28,95.046,H,28,1,10,30.452,4.045,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,29,153.621,H,29,1,16,49.5,1.207,True,True,False,True
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,30,132.092,M,1,2,15,51.551,0.912,False,True,True,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,31,94.323,M,2,2,15,51.167,1.155,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,32,93.883,M,3,2,13,50.221,0.554,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,33,94.512,M,4,2,11,37.793,0.803,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,34,94.196,M,5,2,11,37.967,0.576,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,35,94.556,M,6,2,11,38.595,0.666,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,36,94.355,M,7,2,11,39.003,0.702,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,37,94.404,M,8,2,11,39.409,0.268,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,38,94.526,M,9,2,11,40.126,0.035,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,39,94.395,M,10,2,10,30.573,13.44,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,40,95.008,M,11,2,11,32.28,0.044,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,41,94.658,M,12,2,10,33.045,4.66,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,42,94.882,M,13,2,11,34.505,0.674,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,43,95.082,M,14,2,11,35.883,0.437,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,44,95.065,M,15,2,11,36.997,0.703,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,45,94.955,M,16,2,11,38.16,0.475,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,46,94.769,M,17,2,10,38.681,4.546,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,47,95.287,M,18,2,11,40.217,0.158,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,48,95.188,M,19,2,11,41.556,0.031,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,49,95.333,M,20,2,10,42.989,3.327,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,50,97.748,M,21,2,11,46.306,2.028,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,51,95.05,M,22,2,11,46.865,2.059,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,52,95.27,M,23,2,11,47.751,1.275,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,53,95.501,M,24,2,11,49.153,1.169,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,54,95.747,M,25,2,11,50.44,1.582,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,55,95.616,M,26,2,11,51.472,1.294,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,56,95.911,M,27,2,11,52.753,1.686,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,57,96.205,M,28,2,11,54.248,1.971,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,58,95.666,M,29,2,11,54.924,1.504,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,59,95.981,M,30,2,12,56.014,0.163,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,60,96.12,M,31,2,12,53.091,0.905,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,61,96.388,M,32,2,12,54.442,1.42,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,62,96.377,M,33,2,12,55.577,1.16,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,63,96.33,M,34,2,12,56.701,1.131,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,64,96.187,M,35,2,12,57.991,0.939,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,65,96.679,M,36,2,12,59.562,0.953,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HUL,Nico Hulkenberg,27,Audi,#FF0000,66,96.77,M,37,2,12,60.776,0.661,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,1,93.845,M,1,1,10,0.962,0.003,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,2,93.788,M,2,1,8,1.86,0.007,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,3,94.396,M,3,1,9,3.127,0.076,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,4,94.64,M,4,1,9,4.2,0.609,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,5,94.371,M,5,1,9,5.274,0.711,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,6,94.6,M,6,1,10,6.106,0.112,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,7,94.58,M,7,1,11,7.361,0.193,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,8,94.637,M,8,1,11,8.521,0.432,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,9,94.587,M,9,1,11,9.416,0.784,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,10,94.634,M,10,1,10,10.362,1.013,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,11,94.548,M,11,1,11,11.176,0.216,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,12,94.853,M,12,1,10,12.321,1.171,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,13,94.762,M,13,1,10,13.514,1.935,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,14,94.617,M,14,1,10,14.271,2.206,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,15,94.768,M,15,1,10,15.304,2.829,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,16,94.989,M,16,1,9,16.248,3.907,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,17,94.997,M,17,1,9,17.252,0.186,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,18,95.338,M,18,1,9,18.714,0.74,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,19,95.191,M,19,1,9,19.722,1.255,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,20,95.346,M,20,1,9,20.49,1.948,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,21,95.614,M,21,1,9,21.705,2.502,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,22,95.335,M,22,1,10,23.081,1.838,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,23,95.568,M,23,1,10,24.629,4.04,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,24,95.67,M,24,1,10,26.0,4.724,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,25,95.72,M,25,1,10,27.338,0.863,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,26,95.894,M,26,1,11,28.915,1.183,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,27,100.985,M,27,1,12,35.506,5.557,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,28,95.85,M,28,1,11,36.814,6.362,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,29,137.212,M,29,1,12,39.453,0.416,False,True,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,30,132.064,M,30,1,10,41.476,5.732,False,True,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,31,95.604,M,31,1,11,42.373,0.423,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,32,96.108,M,32,1,11,43.653,3.111,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,33,118.928,M,33,1,15,55.641,5.053,True,False,False,True
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,34,96.119,H,1,2,15,57.737,5.909,False,False,True,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,35,94.459,H,2,2,14,58.269,11.491,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,36,94.254,H,3,2,14,58.576,10.984,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,37,93.914,H,4,2,14,58.492,9.949,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,38,94.149,H,5,2,14,58.832,8.944,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,39,94.058,H,6,2,14,48.941,7.943,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,40,94.761,H,7,2,13,50.402,17.274,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,41,94.873,H,8,2,13,51.382,18.083,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,42,94.382,H,9,2,13,52.341,17.766,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,43,94.381,H,10,2,13,53.018,8.345,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,44,94.59,H,11,2,13,53.657,7.043,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,45,94.624,H,12,2,13,54.49,7.592,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,46,94.509,H,13,2,13,54.751,8.283,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,47,94.648,H,14,2,13,55.647,8.371,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,48,94.881,H,15,2,13,56.678,4.022,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,49,94.623,H,16,2,13,57.401,4.475,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,50,94.7,H,17,2,13,57.671,4.602,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,51,94.704,H,18,2,13,57.885,4.601,False,False,False,False
2026,7,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,BOR,Gabriel Bortoleto,5,Audi,#FF0000,52,95.069,H,19,2,13,58.57,4.968,False,False,False,False
