season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,44,81.203,H,8,3,8,34.216,5.771,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,44,82.316,H,12,3,9,54.809,20.593,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,44,82.014,H,4,3,10,93.399,38.59,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,44,82.509,H,10,3,11,97.138,3.739,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,44,82.886,H,9,3,12,101.29,4.152,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,44,84.72,H,14,3,13,117.907,16.617,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,44,82.665,H,7,3,14,118.376,0.469,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,44,82.815,H,11,3,15,120.875,2.499,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,44,82.833,S,0,3,16,122.229,1.354,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,44,83.657,M,10,3,17,133.987,11.758,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,44,85.346,M,5,4,18,177.061,43.074,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,45,80.129,H,4,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,45,80.74,H,9,3,2,4.575,4.575,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,45,80.717,H,8,3,3,6.153,1.578,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,45,80.928,H,10,3,4,7.81,1.657,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,45,83.638,S,11,4,5,24.783,16.973,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,45,80.781,M,5,4,6,27.14,2.357,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,45,80.881,H,6,3,7,29.197,2.057,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,45,80.939,H,9,3,8,35.026,5.829,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,45,82.312,H,13,3,9,56.992,21.966,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,45,82.691,H,5,3,10,95.961,38.969,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,45,82.682,H,11,3,11,99.691,3.73,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,45,82.691,H,10,3,12,103.852,4.161,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,45,81.914,H,8,3,13,120.161,16.309,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,45,84.968,H,15,3,14,122.746,2.585,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,45,83.219,H,12,3,15,123.965,1.219,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,45,82.897,S,0,3,16,124.997,1.032,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,45,83.665,M,11,3,17,137.523,12.526,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,45,83.442,M,6,4,18,180.374,42.851,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,46,80.369,H,5,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,46,80.739,H,10,3,2,4.945,4.945,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,46,80.704,H,9,3,3,6.488,1.543,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,46,80.83,H,11,3,4,8.271,1.783,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,46,80.467,M,6,4,5,27.238,18.967,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,46,80.458,H,7,3,6,29.286,2.048,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,46,85.518,S,12,4,7,29.932,0.646,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,46,80.835,H,10,3,8,35.492,5.56,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,46,82.426,H,14,3,9,59.049,23.557,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,46,82.562,H,6,3,10,98.154,39.105,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,46,83.113,H,12,3,11,102.435,4.281,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,46,82.708,H,11,3,12,106.191,3.756,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,46,82.299,H,9,3,13,122.091,15.9,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,46,83.956,H,16,3,14,126.333,4.242,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,46,83.617,H,13,3,15,127.213,0.88,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,46,83.241,S,0,3,16,127.869,0.656,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,46,85.35,M,12,3,17,142.504,14.635,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,46,83.799,M,7,4,18,183.804,41.3,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,47,80.182,H,6,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,47,80.933,H,11,3,2,5.696,5.696,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,47,80.867,H,10,3,3,7.173,1.477,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,47,80.948,H,12,3,4,9.037,1.864,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,47,80.85,M,7,4,5,27.906,18.869,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,47,80.379,H,8,3,6,29.483,1.577,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,47,84.152,S,13,4,7,33.902,4.419,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,47,80.994,H,11,3,8,36.304,2.402,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,47,82.544,H,15,3,9,61.411,25.107,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,47,83.116,H,7,3,10,101.088,39.677,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,47,83.321,H,13,3,11,105.574,4.486,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,47,85.417,H,12,3,12,111.426,5.852,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,47,82.528,H,10,3,13,124.437,13.011,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,47,83.703,H,17,3,14,129.854,5.417,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,47,84.19,H,14,3,15,131.221,1.367,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,47,83.829,S,0,3,16,131.516,0.295,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,47,83.921,M,13,3,17,146.243,14.727,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,47,83.796,M,8,4,18,187.418,41.175,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,48,80.313,H,7,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,48,81.267,H,12,3,2,6.65,6.65,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,48,81.328,H,11,3,3,8.188,1.538,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,48,81.2,H,13,3,4,9.924,1.736,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,48,80.978,M,8,4,5,28.571,18.647,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,48,81.017,H,9,3,6,30.187,1.616,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,48,81.299,H,12,3,7,37.29,7.103,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,48,83.85,S,14,4,8,37.439,0.149,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,48,82.002,H,16,3,9,63.1,25.661,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,48,82.79,H,8,3,10,103.565,40.465,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,48,83.804,H,14,3,11,109.065,5.5,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,48,83.166,H,13,3,12,114.279,5.214,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,48,82.441,H,11,3,13,126.565,12.286,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,48,83.73,H,18,3,14,133.271,6.706,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,48,84.192,S,0,3,15,135.395,2.124,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,48,85.522,H,15,3,16,136.43,1.035,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,48,83.923,M,14,3,17,149.853,13.423,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,48,85.74,M,9,4,18,192.845,42.992,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,49,80.88,H,8,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,49,81.322,H,13,3,2,7.092,7.092,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,49,81.229,H,12,3,3,8.537,1.445,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,49,81.262,H,14,3,4,10.306,1.769,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,49,81.104,M,9,4,5,28.795,18.489,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,49,80.884,H,10,3,6,30.191,1.396,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,49,81.147,H,13,3,7,37.557,7.366,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,49,84.407,S,15,4,8,40.966,3.409,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,49,82.477,H,17,3,9,64.697,23.731,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,49,82.992,H,9,3,10,105.677,40.98,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,49,86.127,H,15,3,11,114.312,8.635,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,49,83.428,H,14,3,12,116.827,2.515,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,49,83.003,H,12,3,13,128.688,11.861,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,49,84.218,H,19,3,14,136.609,7.921,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,49,83.926,S,0,3,15,138.441,1.832,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,49,84.586,H,16,3,16,140.136,1.695,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,49,83.819,M,15,3,17,152.792,12.656,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,49,87.241,M,10,4,18,199.206,46.414,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,50,80.293,H,9,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,50,81.522,H,14,3,2,8.321,8.321,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,50,81.361,H,13,3,3,9.605,1.284,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,50,80.962,H,15,3,4,10.975,1.37,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,50,81.793,M,10,4,5,30.295,19.32,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,50,82.376,H,11,3,6,32.274,1.979,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,50,82.849,H,14,3,7,40.113,7.839,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",55,ALB,Alexander Albon,23,Williams,#005AFF,50,88.162,S,16,4,8,48.835,8.722,True,False,False,True
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,50,82.354,H,18,3,9,66.758,17.923,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,GAS,Pierre Gasly,10,Alpine,#FF87BC,50,83.112,H,10,3,10,108.496,41.738,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,COL,Franco Colapinto,43,Alpine,#FF87BC,50,83.737,H,16,3,11,117.756,9.26,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LAW,Liam Lawson,30,Racing Bulls,#6692FF,50,83.455,H,15,3,12,119.989,2.233,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,50,83.068,H,13,3,13,131.463,11.474,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,SAI,Carlos Sainz,55,Williams,#005AFF,50,84.218,H,20,3,14,140.534,9.071,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",60,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,50,84.194,S,0,3,15,142.342,1.808,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,BOR,Gabriel Bortoleto,5,Audi,#FF0000,50,84.157,H,17,3,16,144.0,1.658,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",64,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,50,84.442,M,16,3,17,156.941,12.941,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",63,PER,Sergio Perez,11,Cadillac,#D4AF37,50,88.083,M,11,4,18,206.996,50.055,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,HAM,Lewis Hamilton,44,Ferrari,#E8002D,51,80.987,H,10,4,1,0.0,0.0,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,RUS,George Russell,63,Mercedes,#00D2BE,51,81.628,H,15,3,2,8.962,8.962,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",61,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,51,81.358,H,14,3,3,9.976,1.014,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,NOR,Lando Norris,4,McLaren,#FF8700,51,81.253,H,16,3,4,11.241,1.265,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,51,81.284,M,11,4,5,30.592,19.351,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",62,LEC,Charles Leclerc,16,Ferrari,#E8002D,51,81.681,H,12,3,6,32.968,2.376,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",66,PIA,Oscar Piastri,81,McLaren,#FF8700,51,81.904,H,15,3,7,41.03,8.062,False,False,False,False
2026,Barcelona-Catalunya Grand Prix,Spain,"Circuit de Barcelona-Catalunya, Barcelona",65,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,51,82.652,H,19,3,8,68.423,27.393,False,False,False,False
